DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
"2022-09-09 14:00",13.95,68.05,8.153846942698,2.001,311,4.567,324,843.415,224.1,0
"2022-09-09 13:00",13.08,67.76,7.2600875731538,1.508,319,3.704,323,843.491,185.7,0
"2022-09-09 12:00",12.6,71.66,7.6191020139658,1.612,319,3.606,26,843.56,112.8,0
"2022-09-09 11:00",12.55,68.66,6.9460377636584,2.029,44,3.998,3,843.904,93,0
"2022-09-09 10:00",12.43,69.88,7.0880144496327,1.732,39,3.254,32,843.938,79.28,0
"2022-09-09 09:00",12.23,69.64,6.8461501603023,1.011,58,2.313,72,843.766,74.25,0
"2022-09-09 08:00",11.98,71.97,7.0859381467285,0.771,71,2.058,78,843.921,37.94,0
"2022-09-09 07:00",11.6,75.79,7.4751805601952,1.117,272,2.058,313,843.689,16.86,0
"2022-09-09 06:00",11.36,79.18,7.8839108543839,0.73,334,2.666,38,843.642,1.054,0
"2022-09-09 05:00",11.23,78.08,7.5523350556559,2.761,18,5.802,28,843.757,0.19,0
"2022-09-09 04:00",11.56,72.31,6.7504428214418,1.475,47,4.057,30,843.095,0.199,0
"2022-09-09 03:00",12.78,70.15,7.4799904267678,2.646,142,5.684,13,841.86,0.163,0
"2022-09-09 02:00",13.44,71.37,8.3668924788477,2.032,33,4.763,52,840.606,0.153,0
"2022-09-09 01:00",14.03,72.71,9.2095877177542,2.785,175,6.703,347,842.093,0.181,0
"2022-09-09 00:00",14.77,69.69,9.2904776486803,5.41,323,12.76,331,842.372,0.132,0
"2022-09-08 23:00",16.11,57.78,7.7930372589136,6.57,340,9.9,327,841.599,0.073,0
"2022-09-08 22:00",20.92,52.59,10.873801446675,4.797,358,13.52,28,838.687,0.002,0
"2022-09-08 21:00",22.82,33.7,6.0213614270086,2.019,295,6.978,352,837.541,0,0
"2022-09-08 20:00",22.98,32.83,5.7834817486445,3.352,315,6.194,321,837.247,0.001,0
"2022-09-08 19:00",24.86,30.52,6.3647423558499,2.775,273,5.272,295,837.854,1.785,0
"2022-09-08 18:00",26.23,25.92,5.1815091989474,3.583,291,8.55,353,837.794,36.99,0
"2022-09-08 17:00",29.16,25.04,7.1645357033843,4.78,354,12.33,349,836.788,77.72,0
"2022-09-08 16:00",31.28,17.41,3.6842049323751,3.592,46,7.683,170,836.537,95.4,0
"2022-09-08 15:00",32.66,14.06,1.7753976873429,3.982,189,7.781,157,836.575,311.7,0
"2022-09-08 14:00",33.52,15.65,3.9691378512783,3.135,156,6.586,78,837.181,337.7,0
"2022-09-08 13:00",33.94,12.61,1.2596711431291,3.083,173,5.998,84,837.554,270.1,0
"2022-09-08 12:00",34.23,13.99,2.9426104954227,2.963,125,5.841,135,839.213,690.3,0
"2022-09-08 11:00",32.78,18.41,5.7008686783347,2.439,95,4.939,132,840.236,725.7,0
"2022-09-08 10:00",30.22,23.28,6.9927763771254,1.813,128,2.842,136,841.032,618.9,0
"2022-09-08 09:00",27.48,19.71,2.3354408785594,0.943,178,2.509,169,841.701,455.9,0
"2022-09-08 08:00",21.24,26.52,1.2519757362872,0.718,323,1.725,356,842.394,263.5,0
"2022-09-08 07:00",15.4,46.31,3.9383189656407,1.755,7,5.547,265,842.598,116.3,0
"2022-09-08 06:00",13.78,57.12,5.4437250797367,1.416,53,3.097,334,842.304,5.552,0
"2022-09-08 05:00",13.02,56.47,4.5683140428128,0.942,185,3.548,171,843.334,0.194,0
"2022-09-08 04:00",14.14,55.98,5.489940146082,0.729,335,2.274,256,843.555,0.198,0
"2022-09-08 03:00",14.49,49.09,3.9337362692969,1.055,308,2.568,313,843.585,0.194,0
"2022-09-08 02:00",17.16,55.91,8.2910085320577,1.562,279,3.469,337,844.438,0.168,0
"2022-09-08 01:00",18.04,35.01,2.3551815356562,1.966,358,3.116,327,844.361,0.1,0
"2022-09-08 00:00",18.62,34.81,2.7868405604742,2.131,333,3.685,253,844.852,0.093,0
"2022-09-07 23:00",20.17,38.95,5.7670404067604,2.066,58,3.704,9,845.203,0.062,0
"2022-09-07 22:00",21.16,27.64,1.7605351154333,2.488,285,3.881,290,845.664,0.013,0
"2022-09-07 21:00",21.9,44.01,9.1111761739123,1.098,313,5.037,145,845.703,0.024,0
"2022-09-07 20:00",24.16,38.05,8.9832551903258,1.653,17,2.724,247,845.4,0.086,0
"2022-09-07 19:00",27.23,25.11,5.5726742025683,1.65,237,2.489,239,845.443,4.297,0
"2022-09-07 18:00",32.24,21.11,7.2454184829703,1.473,194,2.92,149,845.641,85.4,0
"2022-09-07 17:00",34.22,14.03,2.9750418736908,3.135,164,6.39,155,845.9,260.3,0
"2022-09-07 16:00",34.73,13.52,2.8532620871281,3.36,128,5.312,157,845.865,419.5,0
"2022-09-07 15:00",34.52,14.03,3.2113072393353,3.492,149,5.664,161,846.655,573.1,0
"2022-09-07 14:00",33.89,14.03,2.7150836343037,3.051,170,5.312,86,847.378,685.6,0
"2022-09-07 13:00",33.31,16.18,4.2758448685663,2.615,133,5.664,135,848.203,746.7,0
"2022-09-07 12:00",31.86,16.62,3.4932706980306,2.135,145,4.038,90,849.238,747.3,0
"2022-09-07 11:00",29.64,18.72,3.379696532985,1.944,134,3.548,127,850.176,684.4,0
"2022-09-07 10:00",26.21,24.39,4.2932066796312,2.258,105,3.665,140,850.846,602.4,0
"2022-09-07 09:00",24.21,27.34,4.2218381865926,1.633,135,3.665,120,851.064,436.2,0
"2022-09-07 08:00",22.47,28.44,3.2883433893467,0.651,108,1.548,122,851.191,264.4,0
"2022-09-07 07:00",16.37,44.69,4.3149035236633,0.757,223,2.548,72,851.063,101.2,0
"2022-09-07 06:00",14.62,56.63,6.1052742328605,0.816,189,2.254,190,850.084,7.073,0
"2022-09-07 05:00",15.93,52.1,6.1168233491574,0.497,240,1.529,189,849.851,0.196,0
"2022-09-07 04:00",17.09,48.71,6.2116615903739,0.464,161,1.254,27,849.648,0.181,0
"2022-09-07 03:00",18.71,39.68,4.7274233372781,1.412,211,3.391,354,848.992,0.061,0
"2022-09-07 02:00",19.82,32.74,2.9772811977459,4.153,344,6.154,341,848.821,0.038,0
"2022-09-07 01:00",19.97,35.48,4.2499728767515,4.085,353,5.508,336,849.605,0.049,0
"2022-09-07 00:00",19.96,36.76,4.7477193255284,3.866,331,5.174,323,849.581,0.136,0
"2022-09-06 23:00",21.09,34.36,4.7796616496388,3.608,334,4.665,307,848.866,0.058,0
"2022-09-06 22:00",24.28,29.69,5.4640287005042,4.087,312,6.39,323,848.664,0.003,0
"2022-09-06 21:00",22.96,24.11,1.3862125073324,3.618,322,7.056,326,848.171,0.042,0
"2022-09-06 20:00",24.09,28.9,4.9123943601262,2.223,358,4.273,246,847.491,0.131,0
"2022-09-06 19:00",27.04,30.06,8.03004038123,1.032,68,2.078,246,846.564,4.94,0
"2022-09-06 18:00",33.29,19.05,6.6115743302628,1.285,173,2.293,161,846.272,76.46,0
"2022-09-06 17:00",35.55,14.26,4.2538053387105,2.027,156,3.665,125,845.964,208,0
"2022-09-06 16:00",36.51,11.83,2.3573924549029,1.531,137,5.86,130,845.857,426.9,0
"2022-09-06 15:00",36.18,10.99,1.0746945204748,2.009,197,4.077,125,845.923,586.4,0
"2022-09-06 14:00",35.56,13.11,3.0678541671339,1.562,88,4.194,98,846.84,691.6,0
"2022-09-06 13:00",34.37,14.63,3.6864330352102,1.509,180,4.057,156,846.966,745.6,0
"2022-09-06 12:00",33.22,14.46,2.6113213589381,2.013,99,4.43,118,847.592,749.4,0
"2022-09-06 11:00",31.18,17.03,3.2904987397158,2.463,155,4.92,135,848.084,697.6,0
"2022-09-06 10:00",28.88,20.92,4.3347414083441,2.273,118,3.528,137,848.176,582.4,0
"2022-09-06 09:00",27.35,30.61,8.5654451416804,1.317,134,2.979,96,847.784,451.3,0
"2022-09-06 08:00",24.43,38.23,9.2935665735482,0.564,234,1.882,95,847.425,278.8,0
"2022-09-06 07:00",16.9,54.35,7.6329074652062,0.885,208,2.117,26,847.191,108.3,0
"2022-09-06 06:00",15.08,64.2,8.3717947487622,1.17,38,3.293,348,846.287,7.289,0
"2022-09-06 05:00",15.87,63.73,9.0123411611569,1.139,267,2.372,270,845.963,0.181,0
"2022-09-06 04:00",16.92,61.35,9.4402343688137,1.122,264,2.411,175,845.409,0.112,0
"2022-09-06 03:00",17.71,60.64,10.011449560503,1.22,229,2.097,248,845.418,0.086,0
"2022-09-06 02:00",17.89,53.36,8.2824260738281,1.07,261,2.195,164,845.209,0.011,0
"2022-09-06 01:00",21.1,44.23,8.4598634482218,1.233,240,3.587,330,844.896,0,0
"2022-09-06 00:00",20.55,34.77,4.4735319284444,2.579,338,4.822,321,844.813,0.001,0
"2022-09-05 23:00",21.84,36.32,6.2415175473888,2.648,330,3.587,306,844.915,0.001,0
"2022-09-05 22:00",21.87,33.24,4.9898453403424,2.957,298,4.41,252,844.46,0.002,0
"2022-09-05 21:00",22.4,46.57,10.408464960502,1.663,217,5.233,88,844.069,0.018,0
"2022-09-05 20:00",24.06,38.22,8.9602902029748,1.921,265,3.861,273,843.638,0.162,0
"2022-09-05 19:00",27.14,29.99,8.0821781741311,0.713,237,1.784,213,843.172,3.802,0
"2022-09-05 18:00",33.38,22.25,8.964495031309,1.286,190,3.058,128,843.002,93.7,0
"2022-09-05 17:00",35.07,14.16,3.7753130954587,2.163,151,3.92,152,842.939,262.2,0
"2022-09-05 16:00",35.48,12.23,2.0279962469318,2.636,158,4.782,106,842.591,423.8,0
"2022-09-05 15:00",35.51,12.88,2.7790591221964,2.927,97,5.116,132,842.773,608.6,0
"2022-09-05 14:00",35.03,13.42,2.9835570659936,3.033,96,5.782,127,842.732,721.1,0
"2022-09-05 13:00",34.4,14.23,3.3170510104515,3.193,131,5.723,150,842.945,779.2,0
"2022-09-05 12:00",34.59,17.6,6.5171039008649,3.159,111,6.723,78,843.175,782.5,0
"2022-09-05 11:00",33.31,14.36,2.5847985429419,1.879,129,4.136,61,843.421,732.1,0
"2022-09-05 10:00",31.61,15.08,1.9232914826334,1.55,29,2.92,72,843.169,620.2,0
"2022-09-05 09:00",28.36,15.79,-0.034270443869023,1.66,327,3.195,11,843.231,462.5,0
"2022-09-05 08:00",25.06,20.5,0.88634995961646,1.242,303,2.587,316,843.102,309.5,0
"2022-09-05 07:00",16.27,53.17,6.7270634169688,1.164,213,3.195,248,842.666,130.3,0
"2022-09-05 06:00",13.09,74.04,8.5717898423616,0.639,28,1.862,0,841.653,9.72,0
"2022-09-05 05:00",13.83,71.7,8.8098684047134,0.418,214,1.392,227,841.886,0.129,0
"2022-09-05 04:00",14.33,66.97,8.2809876943862,1.319,247,2.764,250,841.961,0.128,0
"2022-09-05 03:00",16.93,59.83,9.0771409115804,2.14,144,4.508,145,841.144,0.034,0
"2022-09-05 02:00",19.22,46.1,7.35880800851,0.786,149,3.724,137,841.471,0.052,0
"2022-09-05 01:00",18.82,44.28,6.4080421026979,0.946,226,2.607,302,842.278,0.011,0
"2022-09-05 00:00",18.86,43.16,6.0729247314482,1.245,326,3.548,320,842.408,0.008,0
"2022-09-04 23:00",18.48,53.53,8.8768847465576,1.34,290,2.705,63,841.906,0.002,0
"2022-09-04 22:00",18.97,55,9.7347173464906,1.72,251,3.234,255,842.397,0.004,0
"2022-09-04 21:00",20.83,52.52,10.770493377091,1.726,307,2.94,335,842.825,0.094,0
"2022-09-04 20:00",24.84,31.13,6.634848848411,1.475,136,2.568,152,842.341,0.189,0
"2022-09-04 19:00",27.07,31.92,8.9420721115801,1.882,208,2.822,189,841.924,5.894,0
"2022-09-04 18:00",31.69,25.76,9.7229797469359,1.774,209,4.155,147,841.987,119.5,0
"2022-09-04 17:00",33.11,19.99,7.1659990142592,2.481,138,5.096,133,842.288,298.2,0
"2022-09-04 16:00",33.14,18.54,6.0955608062426,3.342,166,6.194,136,843.284,453.7,0
"2022-09-04 15:00",32.7,20.87,7.4582676177944,3.087,159,5.37,105,844.073,620.6,0
"2022-09-04 14:00",31.96,20.06,6.2719117138535,3.108,125,6.252,83,844.675,732,0
"2022-09-04 13:00",30.93,20.03,5.4032131283163,2.999,114,5.566,134,845.392,789.8,0
"2022-09-04 12:00",29.05,27.32,8.3497018940886,2.959,98,5.037,139,846.22,789.1,0
"2022-09-04 11:00",27.21,33.16,9.6302235130141,3.12,139,5.547,143,846.942,732.3,0
"2022-09-04 10:00",25.22,37.49,9.7051192140056,2.881,117,4.9,99,847.387,633.8,0
"2022-09-04 09:00",22.13,39.7,7.7976650306101,1.699,99,3.018,136,847.67,492.6,0
"2022-09-04 08:00",19.44,51.57,9.2127878599533,0.86,108,2.509,123,847.959,317.5,0
"2022-09-04 07:00",15.9,60.47,8.2648558058984,0.557,87,1.294,8,848.207,135.2,0
"2022-09-04 06:00",11.98,81.8,8.9684287030984,0.839,292,1.568,300,848.079,10.64,0
"2022-09-04 05:00",12.58,81.4,9.4814151086492,1.298,48,2.705,340,847.997,0.197,0
"2022-09-04 04:00",13.62,79.45,10.133302195234,1.628,349,2.94,316,848.272,0.187,0
"2022-09-04 03:00",14.83,71.33,9.6940492937217,1.954,310,2.803,312,848.567,0.18,0
"2022-09-04 02:00",15.33,70.35,9.9676102105991,2.623,348,3.979,317,848.893,0.155,0
"2022-09-04 01:00",15.79,64.76,9.1741906426099,2.395,326,3.254,312,849.257,0.113,0
"2022-09-04 00:00",16.14,72.09,11.111934456185,2.776,311,3.822,307,849.469,0.077,0
"2022-09-03 23:00",17.11,66.64,10.857103578359,1.675,349,2.607,316,849.489,0.139,0
"2022-09-03 22:00",19.45,60.24,11.549977114589,1.457,314,2.372,313,849.433,0.027,0
"2022-09-03 21:00",23.03,50.62,12.244235548633,1.146,45,3.214,137,849.341,0.002,0
"2022-09-03 20:00",24.73,35.15,8.3165786349675,1.532,151,5.096,100,849.114,0.096,0
"2022-09-03 19:00",26.01,43.67,12.713465783485,1.238,189,2.96,87,848.672,6.278,0
"2022-09-03 18:00",29.58,30.32,10.353099383278,1.652,125,3.783,143,848.652,121.6,0
"2022-09-03 17:00",30.09,26.23,8.6344585129681,2.978,169,6.37,114,848.762,298.9,0
"2022-09-03 16:00",29.74,27.01,8.7698522163218,3.979,133,7.801,155,848.929,473.1,0
"2022-09-03 15:00",28.97,29.17,9.2504842708835,3.94,154,7.977,152,849.306,621.5,0
"2022-09-03 14:00",28.12,29.51,8.6900797999733,4.131,127,7.35,163,850.007,727.7,0
"2022-09-03 13:00",27.21,31.2,8.7261516653433,2.884,109,7.134,120,850.626,776.4,0
"2022-09-03 12:00",25.94,34.55,9.1270949621003,1.953,90,4.626,107,851.182,776.9,0
"2022-09-03 11:00",24.06,38.77,9.1721168707749,1.528,50,3.528,54,851.832,722.4,0
"2022-09-03 10:00",22.23,45.29,9.837042234046,1.229,52,3.018,11,852.042,621.6,0
"2022-09-03 09:00",20.59,53.48,10.820405600377,1.901,18,4.292,7,851.771,477.9,0
"2022-09-03 08:00",19.16,50.46,8.6322376080705,2.014,16,3.704,324,851.909,307.3,0
"2022-09-03 07:00",16.02,57.39,7.6094173985659,2.404,321,3.567,326,851.772,130.8,0
"2022-09-03 06:00",13.84,70.28,8.5238424723392,2.941,318,5.155,298,851.335,10.22,0
"2022-09-03 05:00",14.48,70.96,9.2805609483127,4.112,303,4.998,313,851.148,0.141,0
"2022-09-03 04:00",14.27,72.82,9.4631639410469,3.437,318,4.802,311,851.46,0.196,0
"2022-09-03 03:00",14.91,72.89,10.093848863993,2.494,330,3.371,329,851.678,0.198,0
"2022-09-03 02:00",14.89,70.92,9.6657886690111,2.107,300,3.626,315,852,0.19,0
"2022-09-03 01:00",16.7,65.34,10.171547712853,1.886,325,2.783,292,852.242,0.17,0
"2022-09-03 00:00",17.08,62.22,9.8009805279732,1.675,281,2.92,310,852.294,0.169,0
"2022-09-02 23:00",17.86,66.81,11.610027420606,1.817,272,3.43,81,852.303,0.061,0
"2022-09-02 22:00",17.54,69.51,11.904367822295,1.592,263,3.822,271,851.671,0.115,0
"2022-09-02 21:00",19.54,78.21,15.646278866354,1.731,336,4.116,197,850.891,0.025,0
"2022-09-02 20:00",19.67,53.21,9.8915519468786,3.578,193,5.312,193,850.007,0.311,0.254
"2022-09-02 19:00",20.97,67.1,14.63928426105,5.674,190,17.39,232,848.797,6.951,4.064
"2022-09-02 18:00",28.75,17.58,1.7707474675336,1.692,264,5.782,197,846.705,20.42,0
"2022-09-02 17:00",31.09,19.8,5.3684655702675,2.742,31,6.213,59,846.273,105.2,0
"2022-09-02 16:00",33.05,14.63,2.64130921984,2.295,33,5.194,30,846.08,349.2,0
"2022-09-02 15:00",33.66,13.45,1.9413261345935,3.047,335,7.624,16,846.253,600.6,0
"2022-09-02 14:00",33.47,13.12,1.445423344422,4.378,353,8.51,15,846.586,666.6,0
"2022-09-02 13:00",33.51,13.89,2.2747765638974,5.619,34,9.66,15,846.43,729,0
"2022-09-02 12:00",33.04,13.39,1.3926551648375,5.747,6,8.96,53,846.259,757.5,0
"2022-09-02 11:00",32.99,13.66,1.6319347824742,4.872,38,7.997,35,846.174,731.9,0
"2022-09-02 10:00",32.19,13.09,0.41211779531235,4.348,19,7.174,324,846.06,638.3,0
"2022-09-02 09:00",30.26,13.94,-0.23759463449885,4.07,324,6.586,319,845.589,491.3,0
"2022-09-02 08:00",26.25,17.05,-0.68037835105931,3.587,343,6.625,339,845.275,253,0
"2022-09-02 07:00",22.76,23.1,0.62309206224732,3.073,317,5.684,321,844.835,155.4,0
"2022-09-02 06:00",20.49,26.8,0.75635987945757,2.428,352,5.331,324,843.985,11.1,0
"2022-09-02 05:00",20.35,25.28,-0.16965340987105,3.841,329,6.056,317,843.422,0.002,0
"2022-09-02 04:00",19.36,25.62,-0.82918875267511,3.424,308,5.41,313,843.122,0.012,0
"2022-09-02 03:00",17.48,30.15,-0.21311326414813,2.192,309,3.998,333,843.02,0.076,0
"2022-09-02 02:00",16.84,38.06,2.4634108438797,1.634,309,3.685,297,842.748,0.04,0
"2022-09-02 01:00",18,31.53,0.85822589670124,1.177,221,3.214,48,842.58,0.032,0
"2022-09-02 00:00",19.55,32.1,2.4628097969724,2.796,253,6.546,332,842.573,0.004,0
"2022-09-01 23:00",20.1,33.21,3.424407862507,2.134,259,5.233,53,842.298,0.002,0
"2022-09-01 22:00",21.46,26.05,1.1909151015696,2.591,244,4.077,291,841.971,0.004,0
"2022-09-01 21:00",23.17,29.45,4.3882913406712,1.271,322,3.783,315,842.151,0.009,0
"2022-09-01 20:00",26.79,22.86,3.8579728969322,1.56,36,3.646,193,841.841,0.039,0
"2022-09-01 19:00",27.58,19.24,2.0789848251112,2.279,211,3.685,216,841.395,6.946,0
"2022-09-01 18:00",29.68,17.71,2.6289923627401,2.127,194,3.626,162,841.323,69.47,0
"2022-09-01 17:00",30.75,18.18,3.8691863037589,1.585,159,2.822,154,841.581,152.3,0
"2022-09-01 16:00",32,14.74,1.9139859524817,2.844,145,5.762,167,841.819,211.2,0
"2022-09-01 15:00",33.09,13.35,1.3901580428699,2.625,150,5.135,157,842.023,470.6,0
"2022-09-01 14:00",32.96,13.69,1.6389892840686,3.203,165,5.547,159,842.576,704.2,0
"2022-09-01 13:00",30.94,16.66,2.7866873327009,2.619,91,4.684,91,843.312,430.7,0
"2022-09-01 12:00",30.01,17.23,2.5097372597803,2.721,113,4.802,126,843.692,455.2,0
"2022-09-01 11:00",29.26,21.15,4.8058874658756,2.664,127,4.841,129,844.377,755.7,0
"2022-09-01 10:00",27.07,26.96,6.4653326111539,1.938,111,3.704,111,844.989,639.6,0
"2022-09-01 09:00",24.6,29.94,5.8617362515997,1.388,145,3.332,153,845.297,490.2,0
"2022-09-01 08:00",22.65,36.77,7.138608385707,0.858,118,1.999,127,845.548,317.5,0
"2022-09-01 07:00",17.34,39.17,3.3160085481785,0.316,358,1.156,323,845.595,139.3,0
"2022-09-01 06:00",12.48,69.5,7.0563644369961,0.684,191,1.921,163,845.605,12.24,0
"2022-09-01 05:00",12.55,64.18,5.9662448058735,0.391,5,1.392,324,845.314,0.195,0
"2022-09-01 04:00",14.02,62.24,6.9132834035926,0.702,238,2.019,334,846.064,0.147,0
"2022-09-01 03:00",15.66,50.1,5.3024072733512,2.028,349,3.587,322,846.089,0.103,0
"2022-09-01 02:00",15.3,55.71,6.5029400752264,1.799,309,3.391,357,846.395,0.166,0
"2022-09-01 01:00",15.78,52.19,6.0029225287003,2.083,291,3.43,251,846.686,0.076,0
"2022-09-01 00:00",17.8,53.7,8.2924754712167,2.987,56,5.841,71,846.551,0.033,0
"2022-08-31 23:00",19.22,46.97,7.6325548006553,2.746,328,4.214,339,846.749,0.008,0
"2022-08-31 22:00",20.58,34.19,4.2597650648563,2.382,269,4.253,314,847.148,0.006,0
"2022-08-31 21:00",18.87,40.74,5.2493599898617,2.319,308,4.136,324,847.238,0.033,0
"2022-08-31 20:00",21.94,45.65,9.6913547941021,1.062,356,2.822,5,846.627,0.141,0
"2022-08-31 19:00",25.84,29.26,6.5996811351696,1.897,260,3.959,232,846.111,12.82,0
"2022-08-31 18:00",27.97,27.18,7.3520863248335,2.116,233,4.273,241,846.055,119.3,0
"2022-08-31 17:00",29.07,24.45,6.7409571523467,2.465,21,6.586,8,846.466,416.4,0
"2022-08-31 16:00",27.99,29.08,8.3614167379345,2.795,184,5.488,86,846.607,345.7,0
"2022-08-31 15:00",29.55,25.47,7.7436614584601,2.935,53,6.429,81,846.385,261.8,0
"2022-08-31 14:00",31.6,23.54,8.3115846996807,4.695,28,9.37,105,846.005,375.8,0
"2022-08-31 13:00",32.38,14.46,1.9466496097888,2.473,97,6.252,153,846.347,840,0
"2022-08-31 12:00",30.07,19.46,4.2829099056448,1.952,163,4.155,125,847.316,605.2,0
"2022-08-31 11:00",28.67,24.76,6.5867774026195,1.767,136,4.743,148,847.544,596.5,0
"2022-08-31 10:00",26.4,32.76,8.7422798078029,3.046,168,5.723,119,847.751,647.6,0
"2022-08-31 09:00",25.03,32.91,7.6122108455521,2.231,141,4.743,142,847.537,506.6,0
"2022-08-31 08:00",22.84,36.38,7.1513032459257,1.117,104,2.646,174,847.55,339.2,0
"2022-08-31 07:00",16.91,51.31,6.8012778426147,1.351,180,4.469,211,847.507,52,0
"2022-08-31 06:00",15.03,64.77,8.4547028951677,1.588,214,5.919,330,847.607,3.82,0
"2022-08-31 05:00",14.81,59.47,6.9945288618845,0.334,307,1.431,339,847.666,0.153,0
"2022-08-31 04:00",14.8,57.91,6.5980963868403,0.481,355,1.47,293,847.859,0.164,0
"2022-08-31 03:00",15.24,57.6,6.9323121631962,1.444,308,2.391,330,847.738,0.1,0
"2022-08-31 02:00",17.13,50.09,6.6540448362749,0.811,333,3.293,346,847.745,0.017,0
"2022-08-31 01:00",16.75,49.48,6.1263796209653,1.49,305,2.646,343,847.929,0.072,0
"2022-08-31 00:00",17.9,48.73,6.9613345991198,2.591,344,3.822,333,847.745,0.017,0
"2022-08-30 23:00",18.39,50.01,7.7911033256999,2.025,329,2.822,315,847.766,0.046,0
"2022-08-30 22:00",19.78,48.85,8.7231245983831,1.292,325,2.411,327,847.992,0.075,0
"2022-08-30 21:00",22.92,39.34,8.3702198348123,0.78,354,2.803,48,848.102,0.037,0
"2022-08-30 20:00",24.88,37.17,9.2758597131932,0.676,72,4.312,71,847.692,0.161,0
"2022-08-30 19:00",27.14,26.59,6.3244615572197,1.339,214,2.45,193,847.406,9.33,0
"2022-08-30 18:00",30.66,22.36,6.7728602544265,1.805,182,3.9,106,847.271,98.3,0
"2022-08-30 17:00",32.47,17.73,4.9077008786037,2.461,66,4.488,45,847.082,324.3,0
"2022-08-30 16:00",32.73,15.41,3.1198492045703,2.493,84,4.802,124,847.383,483,0
"2022-08-30 15:00",32.44,13.18,0.70271717352715,2.565,55,5.547,86,848.219,634.5,0
"2022-08-30 14:00",31.26,20.23,5.8181002350413,3.255,97,6.292,170,848.854,742.8,0
"2022-08-30 13:00",30.16,24.49,7.6833526964244,3.591,134,7.115,160,849.358,791.2,0
"2022-08-30 12:00",28.47,28.53,8.4923459911271,3.61,154,6.292,121,850.227,793.7,0
"2022-08-30 11:00",26.98,29.05,7.4768367771454,2.775,139,5.253,88,850.653,743.8,0
"2022-08-30 10:00",25.4,31.88,7.4693938301375,1.958,98,3.998,148,850.898,638.5,0
"2022-08-30 09:00",23.06,32.64,5.7696405815034,1.597,31,2.842,359,850.823,496.2,0
"2022-08-30 08:00",20.82,42.22,7.5229788283803,1.578,28,2.764,3,850.838,322.9,0
"2022-08-30 07:00",16.58,47.22,5.2955729607573,0.947,7,1.823,1,850.623,144.9,0
"2022-08-30 06:00",12.33,64.86,5.9096889157917,0.898,292,1.96,326,850.231,13.8,0
"2022-08-30 05:00",12.58,69.19,7.0869118109083,1.033,331,1.705,339,849.962,0.198,0
"2022-08-30 04:00",13.62,65.11,7.1917776404996,1.439,210,3.469,329,849.753,0.186,0
"2022-08-30 03:00",14.03,58.69,6.069679888007,2.387,314,3.508,306,849.866,0.198,0
"2022-08-30 02:00",14.51,56.69,6.0177323279261,2.375,338,3.234,300,850.07,0.176,0
"2022-08-30 01:00",15.59,56.22,6.9062833816562,1.898,307,2.92,314,850.243,0.192,0
"2022-08-30 00:00",16.07,56.44,7.4117527084744,1.537,303,2.489,352,850.392,0.126,0
"2022-08-29 23:00",18.59,46.43,6.8882381003141,0.615,236,2.097,337,850.3,0.082,0
"2022-08-29 22:00",18.9,37.98,4.2713476061768,2.405,314,3.528,325,849.475,0.02,0
"2022-08-29 21:00",18.52,52.09,8.5108523322711,1.501,302,3.92,329,848.393,0.078,0
"2022-08-29 20:00",21.49,46.56,9.5753675363943,0.854,309,1.803,238,847.427,0.174,0
"2022-08-29 19:00",25.23,37.55,9.7378302879877,0.808,200,1.666,199,846.684,13.13,0
"2022-08-29 18:00",28.97,26.3,7.7220178840156,1.788,151,3.528,99,846.268,141.1,0
"2022-08-29 17:00",29.71,22.66,6.1738956407998,2.337,99,4.665,113,846.049,311.4,0
"2022-08-29 16:00",29.85,23.26,6.6703688084713,2.245,189,5.096,81,845.974,492.8,0
"2022-08-29 15:00",29.73,22.32,5.9717283463683,2.065,91,5.468,81,846.142,639.9,0
"2022-08-29 14:00",28.69,23.1,5.5988259202554,2.081,69,4.488,95,846.398,745,0
