DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
12/21/2021 19:00,12.85,5.781,-24.36696487,10.58,229,24.13,279,837.751,0.173,0
12/21/2021 18:00,12.76,5.814,-24.369226,13.66,279,20.89,278,837.531,0.183,0
12/21/2021 17:00,13,7.266,-21.67311095,15.42,265,23.27,294,837.82,6.352,0
12/21/2021 16:00,13.82,10.81,-16.39581652,16.48,283,26.5,282,837.492,142.2,0
12/21/2021 15:00,14.42,11.22,-15.4796237,16.5,270,25.48,272,837.19,273.6,0
12/21/2021 14:00,14.6,12.13,-14.39150948,17.89,259,25.07,283,837.37,372.3,0
12/21/2021 13:00,14.65,11.69,-14.80213313,17.34,283,25.97,285,837.467,428.1,0
12/21/2021 12:00,14.53,11.01,-15.621912,14.03,245,25.24,268,838.469,429.1,0
12/21/2021 11:00,14.28,10.64,-16.22802989,11.75,282,23.15,246,838.977,377.6,0
12/21/2021 10:00,13.47,12.34,-15.07438461,11.02,249,21.42,251,838.87,280.1,0
12/21/2021 9:00,12.61,12.91,-15.20853051,6.324,263,15.78,269,839.479,91.7,0
12/21/2021 8:00,12.34,13.12,-15.22783956,10.79,267,26.32,258,838.124,9.81,0
12/21/2021 7:00,11.95,12.48,-16.14079043,6.902,273,16.37,278,838.427,0.012,0
12/21/2021 6:00,11.38,12.45,-16.62122913,6.496,268,15.05,239,838.605,0,0
12/21/2021 5:00,10.69,11.84,-17.76464381,4.873,306,13.39,252,838.988,0,0
12/21/2021 4:00,10.01,12.79,-17.38768668,2.26,332,6.938,272,839.498,0,0
12/21/2021 3:00,10.29,14.72,-15.47918155,4.703,297,15.17,273,839.414,0,0
12/21/2021 2:00,0.821,13.72,-23.94300104,5.717,272,19.01,285,839.34,0.01,0
12/21/2021 1:00,-6.635,71.29,-10.96709793,1.273,256,4.038,184,839.998,0.025,0
12/21/2021 0:00,-5.23,70.87,-9.688267766,1.653,318,6.115,313,840.464,0.008,0
12/20/2021 23:00,-5.971,75.75,-9.557865493,1.397,321,3.959,210,841.288,0.013,0
12/20/2021 22:00,-5.857,70.12,-10.42645608,1.641,192,4.077,319,842.03,0.003,0
12/20/2021 21:00,-5.356,70.11,-9.946365212,0.988,256,3.469,260,842.622,0.002,0
12/20/2021 20:00,-3.611,67.69,-8.719108838,1.173,312,3.273,91,842.832,0.005,0
12/20/2021 19:00,-2.34,52.09,-10.84474984,0.684,149,2.058,163,843.047,0.002,0
12/20/2021 18:00,1.166,42.52,-10.18031814,0.945,69,2.47,121,843.543,0.131,0
12/20/2021 17:00,5.046,30.16,-11.04918753,1.802,87,4.724,109,843.306,7.734,0
12/20/2021 16:00,8.32,21.79,-12.29820266,2.427,94,4.665,92,843.044,128.6,0
12/20/2021 15:00,10.46,18.55,-12.50926231,3.353,111,6.174,89,842.733,245.6,0
12/20/2021 14:00,11.54,16.69,-12.92908771,3.065,112,5.508,66,842.4,297.4,0
12/20/2021 13:00,12.13,18.03,-11.48477975,3.264,23,5.645,78,842.206,400.3,0
12/20/2021 12:00,12,16.01,-13.06767138,2.794,120,5.331,115,842.611,429.7,0
12/20/2021 11:00,11.17,15,-14.53971324,1.402,67,3.371,0,843.674,351.8,0
12/20/2021 10:00,7.43,16.1,-16.72446879,1.275,4,2.705,3,843.778,293.6,0
12/20/2021 9:00,0.977,23.22,-17.75244338,2.278,7,6.076,280,843.196,130.7,0
12/20/2021 8:00,-1.888,43.68,-12.6262767,1.803,249,4.939,11,842.801,14.09,0
12/20/2021 7:00,-0.02,45.58,-10.38468208,1.821,345,4.273,342,842.762,0.023,0
12/20/2021 6:00,-1.392,38.47,-13.74235647,2.261,233,4.626,272,842.403,0,0
12/20/2021 5:00,-2.244,34.1,-15.96994661,2.289,288,4.175,358,842.194,0,0
12/20/2021 4:00,-2.14,46.05,-12.20126519,2.003,6,5.41,342,841.536,0,0
12/20/2021 3:00,-2.314,47.17,-12.06229949,1.109,345,2.822,139,841.504,0,0
12/20/2021 2:00,-0.889,46.19,-11.01451093,1.658,332,3.822,259,841.03,0,0
12/20/2021 1:00,0.818,36.77,-12.31578675,1.117,331,2.999,346,840.714,0,0
12/20/2021 0:00,0.599,29.62,-15.16253266,1.015,197,2.92,184,840.669,0,0
12/19/2021 23:00,1.911,29.58,-14.03143219,0.823,208,3.273,231,840.558,0,0
12/19/2021 22:00,3.01,23.69,-15.77885094,1.408,145,3.489,250,840.459,0,0
12/19/2021 21:00,3.034,24.78,-15.2148179,1.352,129,4.194,136,840.452,0,0
12/19/2021 20:00,3.028,23.39,-15.91700776,1.482,158,3.312,281,840.398,0.004,0
12/19/2021 19:00,4.106,23.45,-14.96753975,1.806,215,3.763,204,840.228,0.033,0
12/19/2021 18:00,4.67,31.8,-10.71312755,1.621,252,3.861,257,840.015,0.165,0
12/19/2021 17:00,5.809,28.04,-11.29887789,1.361,214,2.646,257,839.94,8.62,0
12/19/2021 16:00,9.02,15.15,-16.15954797,1.355,175,3.077,233,839.866,40.51,0
12/19/2021 15:00,10.7,13.49,-16.2008952,1.44,252,3.763,200,839.637,148.8,0
12/19/2021 14:00,10.46,13.72,-16.18996581,1.628,8,4.038,187,839.456,138.7,0
12/19/2021 13:00,11.25,13.01,-16.19713695,1.373,203,3.548,141,840.066,345.4,0
12/19/2021 12:00,10.02,13.18,-17.02222412,0.94,48,2.47,92,839.865,453.2,0
12/19/2021 11:00,7.079,16.77,-16.5240425,1.114,197,2.685,142,840.477,237,0
12/19/2021 10:00,1.682,17.26,-20.62921489,1.044,216,3.43,210,840.675,233.8,0
12/19/2021 9:00,-2.718,42.09,-13.83970177,1.538,289,3.391,315,840.571,90.5,0
12/19/2021 8:00,-5.569,55.67,-13.03381908,2.131,37,4.802,5,840.199,19.9,0
12/19/2021 7:00,-8.59,63.19,-14.33319047,2.209,265,4.606,32,840.457,0.067,0
12/19/2021 6:00,-5.851,68.3,-10.75225921,1.511,6,5.351,357,839.941,0.006,0
12/19/2021 5:00,-5.668,60.88,-12.01789091,1.558,326,4.802,317,839.932,0.008,0
12/19/2021 4:00,-5.993,59.09,-12.69585471,1.354,249,4.547,291,840.29,0.011,0
12/19/2021 3:00,-9.17,63.45,-14.83532169,1.148,45,5.057,252,840.792,0.015,0
12/19/2021 2:00,-9.53,69.51,-14.06755874,1.158,260,5.547,302,840.964,0.005,0
12/19/2021 1:00,-8.61,65.31,-13.94880043,1.128,190,2.372,289,841.207,0.055,0
12/19/2021 0:00,-8.38,67.28,-13.36391592,1.022,229,2.078,353,841.643,0.036,0
12/18/2021 23:00,-8.15,57.35,-15.09631556,0.783,350,1.94,271,841.912,0.009,0
12/18/2021 22:00,-8.87,67.65,-13.76613045,1.112,292,2.489,8,842.071,0.01,0
12/18/2021 21:00,-8.53,65.04,-13.9231538,1.105,307,2.411,325,842.343,0.006,0
12/18/2021 20:00,-8.02,64.61,-13.51789164,1.244,332,2.313,6,842.804,0.006,0
12/18/2021 19:00,-7.369,64.02,-13.01029991,1.321,340,3.097,337,842.969,0.031,0
12/18/2021 18:00,-5.95,67.01,-11.08684596,1.001,305,1.94,261,843.457,0.047,0
12/18/2021 17:00,-2.476,55.25,-10.22885212,0.818,293,1.49,321,843.831,6.755,0
12/18/2021 16:00,1.533,35.36,-12.16306157,1.049,166,2.254,81,843.769,131.6,0
12/18/2021 15:00,1.331,34.62,-12.60547422,1.588,168,3.842,86,843.98,264.5,0
12/18/2021 14:00,0.732,38.51,-11.81741903,1.454,58,2.999,132,844.45,363.8,0
12/18/2021 13:00,-0.325,39.66,-12.40414237,0.946,320,2.803,97,845.47,419.8,0
12/18/2021 12:00,-2.597,45.65,-12.72902398,0.984,241,3.469,78,846.532,422.9,0
12/18/2021 11:00,-5.024,52.81,-13.17462998,0.743,45,2.509,143,847.66,372.3,0
12/18/2021 10:00,-7.346,62.06,-13.37174166,0.659,18,2.215,10,847.817,278.5,0
12/18/2021 9:00,-11.6,70.67,-15.85923139,0.689,50,2.274,40,847.919,160.5,0
12/18/2021 8:00,-14.68,83.7,-16.82493602,0.536,28,2.646,59,847.332,11.61,0
12/18/2021 7:00,-14.21,74.91,-17.68633399,1.071,318,1.94,288,847.42,0.132,0
12/18/2021 6:00,-14.29,77.59,-17.34685815,1.146,288,3.861,348,846.332,0.081,0
12/18/2021 5:00,-14.15,86.1,-15.96517746,1.61,314,2.999,354,846.096,0.152,0
12/18/2021 4:00,-13.72,88.9,-15.15479623,1.763,311,3.175,314,846.752,0.191,0
12/18/2021 3:00,-13.46,84.7,-15.48433969,1.136,314,2.822,334,847.575,0.197,0
12/18/2021 2:00,-10.38,80.6,-13.07259467,1.485,43,3.704,142,847.356,0.096,0
12/18/2021 1:00,-9,73.2,-12.92055355,3.39,151,5.606,135,847.198,0.036,0
12/18/2021 0:00,-9.4,72.9,-13.35786681,2.79,148,4.743,136,847.134,0.063,0
12/17/2021 23:00,-10.62,75.51,-14.10766834,1.058,154,2.999,325,846.526,0.073,0
12/17/2021 22:00,-9.14,74.84,-12.78211883,3.156,328,5.939,15,846.208,0.011,0
12/17/2021 21:00,-7.17,70.58,-11.60789053,3.141,333,7.781,26,845.351,0.003,0
12/17/2021 20:00,-3.446,50.42,-12.27988122,4,31,6.135,289,844.531,0,0
12/17/2021 19:00,-1.921,45.3,-12.20450069,5.198,296,8.92,315,844.017,0,0
12/17/2021 18:00,-2.552,38.42,-14.80309361,3.665,326,9.55,297,842.999,0.031,0
12/17/2021 17:00,-0.425,45.01,-10.91428896,3.407,336,7.977,294,842.028,8.49,0
12/17/2021 16:00,2.217,23.14,-16.73682369,8.51,254,15.74,301,841.274,60.69,0
12/17/2021 15:00,2.722,19.45,-18.37183588,7.442,265,17.46,238,840.497,127.4,0
12/17/2021 14:00,3.578,21.31,-16.56856258,10.76,287,18.15,276,839.723,323.8,0
12/17/2021 13:00,3.254,18.23,-18.69064434,10.44,295,18.42,265,839.049,185.3,0
12/17/2021 12:00,3.892,25.56,-14.10090458,2.619,259,8.45,280,838.943,324.4,0
12/17/2021 11:00,2.802,31.58,-12.4436632,3.11,132,5.88,160,839.164,336.8,0
12/17/2021 10:00,2.177,34.03,-12.0673688,2.363,132,4.469,141,838.938,350,0
12/17/2021 9:00,0.46,40.99,-11.2826398,1.246,87,3.018,144,838.461,180.1,0
12/17/2021 8:00,-3.125,51.07,-11.82240332,1.636,136,3.861,152,838.154,24.18,0
12/17/2021 7:00,-2.837,53.81,-10.89956883,2.34,171,4.194,162,837.737,0.014,0
12/17/2021 6:00,-1.594,53.95,-9.705654922,2.161,182,5.527,312,837.082,0,0
12/17/2021 5:00,-2.275,48.2,-11.75708342,1.525,281,3.881,280,836.694,0,0
12/17/2021 4:00,-3.701,52.78,-11.94783461,1.893,143,3.293,183,836.552,0.002,0
12/17/2021 3:00,-4.454,57.36,-11.61470337,1.368,36,3.156,329,836.209,0.008,0
12/17/2021 2:00,-4.485,62.21,-10.62529857,1.56,333,3.665,162,835.806,0.003,0
12/17/2021 1:00,-5.142,67.56,-10.21011979,1.204,116,2.666,173,835.701,0.003,0
12/17/2021 0:00,-5.523,63.52,-11.35003063,0.792,302,2.097,174,835.861,0.007,0
12/16/2021 23:00,-3.821,58.19,-10.83850435,0.481,152,1.529,43,835.502,0.001,0
12/16/2021 22:00,-2.062,44.7,-12.49923601,1.71,16,3.704,241,835.312,0.001,0
12/16/2021 21:00,-1.507,46.59,-11.47422418,2.042,249,4.214,293,835.284,0,0
12/16/2021 20:00,-1.181,41.41,-12.64374727,3.366,271,4.645,306,835.235,0,0
12/16/2021 19:00,-2.251,38.35,-14.55415978,3.219,302,4.704,303,835.162,0,0
12/16/2021 18:00,0.013,43.76,-10.86809284,1.503,305,2.96,312,834.751,0.031,0
12/16/2021 17:00,0.567,39.82,-11.54837063,1.82,167,3.528,319,834.247,11.27,0
12/16/2021 16:00,3.197,30.87,-12.37873439,1.389,189,2.666,284,834.544,62.24,0
12/16/2021 15:00,4.945,25.98,-12.99469421,1.81,183,3.646,354,834.688,231.3,0
12/16/2021 14:00,4.448,25.08,-13.85551617,0.871,69,2.509,88,835.57,362.9,0
12/16/2021 13:00,2.656,27.01,-14.49344983,0.929,103,3.077,137,836.406,411.5,0
12/16/2021 12:00,0.51,31.54,-14.47731727,1.449,96,3.45,3,837.633,420.7,0
12/16/2021 11:00,-1.156,35.48,-14.52005408,1.941,8,4.39,354,838.644,372.6,0
12/16/2021 10:00,-3.36,37.67,-15.7690106,2.169,1,3.606,354,838.776,280.2,0
12/16/2021 9:00,-5.716,40.68,-16.97580387,1.216,357,3.508,338,838.839,157.3,0
12/16/2021 8:00,-9.72,52.3,-17.67314513,1.2,306,2.293,339,838.646,13.13,0
12/16/2021 7:00,-10.26,57.52,-17.04885598,1.987,306,3.998,300,838.839,0.116,0
12/16/2021 6:00,-9.44,59.88,-15.79243967,1.459,350,3.038,298,838.745,0.155,0
12/16/2021 5:00,-7.434,60.27,-13.81471953,1.29,294,2.96,198,838.757,0.095,0
12/16/2021 4:00,-5.599,41.29,-16.69181541,1.662,158,4.096,149,838.592,0.045,0
12/16/2021 3:00,-4.494,37.66,-16.79226226,2.836,178,5.057,169,837.992,0.003,0
12/16/2021 2:00,-3.875,32.96,-17.82439836,2.405,170,5.762,225,837.254,0.001,0
12/16/2021 1:00,-3.057,32.64,-17.21517335,1.851,138,3.273,172,836.708,0,0
12/16/2021 0:00,-0.979,28.47,-17.01697453,4.959,80,12.7,289,836.573,0,0
12/15/2021 23:00,-0.028,26.91,-16.86254878,10.19,287,18.97,302,836.384,0,0
12/15/2021 22:00,0.354,23.26,-18.2634551,7.248,274,15.41,299,835.099,0,0
12/15/2021 21:00,-0.384,28.98,-16.28531234,2.534,284,7.036,164,833.742,0,0
12/15/2021 20:00,-1.743,37.95,-14.22487266,1.593,193,3.979,134,832.89,0,0
12/15/2021 19:00,0.103,30.6,-15.20299115,2.86,28,6.468,54,831.975,0,0
12/15/2021 18:00,2.031,30.28,-13.63966574,3.93,49,10.27,23,830.433,0.025,0
12/15/2021 17:00,3.34,25.13,-14.78207076,6.407,39,13.84,319,829.088,11.98,0
12/15/2021 16:00,5.638,19.74,-15.75826581,8.02,314,13.52,297,827.49,153.1,0
12/15/2021 15:00,6.261,19.68,-15.27464818,13.51,293,25.64,275,826.33,290.9,0
12/15/2021 14:00,7.022,21.74,-13.42108133,13.8,251,28.5,286,824.218,360.2,0
12/15/2021 13:00,6.939,22.96,-12.81778251,19.45,255,31.14,269,820.863,418.4,0
12/15/2021 12:00,7.122,22.29,-13.02871504,18.21,264,32.26,279,818.891,223.9,0
12/15/2021 11:00,7.205,23.14,-12.49530303,17.86,223,27.28,254,818.758,139.9,0
12/15/2021 10:00,8.45,25.54,-10.19695138,12.57,254,22.4,272,818.946,47.87,0
12/15/2021 9:00,6.557,33.47,-8.397915036,12.7,296,22.93,270,820.921,20.21,0
12/15/2021 8:00,-1.156,47.01,-11.03890432,3.524,294,13.9,297,820.638,29.43,0
12/15/2021 7:00,-4.784,72.32,-9.000251547,1.389,294,5.566,283,820.731,0.127,0
12/15/2021 6:00,-3.652,66.05,-9.072069726,0.885,359,2.862,72,822.179,0.095,0
12/15/2021 5:00,-3.941,65.44,-9.466334138,0.988,298,2.391,294,823.722,0.06,0
12/15/2021 4:00,-2.78,63.24,-8.797024526,1.563,37,3.254,248,825.082,0.031,0
12/15/2021 3:00,-3.188,65.64,-8.708629637,0.995,345,4.273,339,826.659,0.016,0
12/15/2021 2:00,-3.004,60.52,-9.570454298,1.18,261,3.018,314,827.279,0.017,0
12/15/2021 1:00,-3.25,65.63,-8.769765146,1.165,188,3.293,329,828.233,0.006,0
12/15/2021 0:00,-3.105,66.64,-8.43538978,1.143,336,3.234,261,829.659,0.005,0
12/14/2021 23:00,-1.296,59.08,-8.264879417,0.808,348,2.96,290,830.481,0,0
12/14/2021 22:00,-0.049,50.35,-9.147672575,0.986,198,3.195,235,830.997,0,0
12/14/2021 21:00,0.355,50.41,-8.758078027,1.222,282,3.489,272,831.746,0,0
12/14/2021 20:00,1.292,49.21,-8.200358302,1.714,283,3.861,273,832.473,0,0
12/14/2021 19:00,2.711,50.14,-6.645710828,1.275,263,2.842,263,833.054,0.017,0
12/14/2021 18:00,6.037,32.13,-9.379311326,1.95,1,4.469,157,832.993,0.18,0
12/14/2021 17:00,9.69,25.63,-9.089177172,2.034,158,5.782,131,832.73,20.71,0
12/14/2021 16:00,11,21.03,-10.48990339,1.869,133,4.528,358,832.643,110,0
12/14/2021 15:00,10.09,20.82,-11.37868585,1.207,34,3.038,331,833.076,109,0
12/14/2021 14:00,8.87,24.17,-10.5343947,1.211,40,2.45,300,833.902,113.8,0
12/14/2021 13:00,8.04,26.4,-10.13010344,1.458,6,3.234,10,834.998,127.4,0
12/14/2021 12:00,7.413,26.34,-10.69855264,1.301,72,3.508,174,836.174,191.6,0
12/14/2021 11:00,6.116,30.07,-10.1513694,1.219,32,2.881,41,836.889,149.4,0
12/14/2021 10:00,4.838,33.54,-9.891579334,1.302,326,3.116,139,837.655,102.1,0
12/14/2021 9:00,1.615,36.36,-11.74235844,1.268,220,3.254,207,838.026,60.63,0
12/14/2021 8:00,-1.702,45.24,-12.0202631,1.858,164,3.979,293,838.289,10.11,0
12/14/2021 7:00,-2.053,60.18,-8.74295781,1.636,333,5.331,306,838.82,0.021,0
12/14/2021 6:00,-2.394,58.31,-9.46785582,1.639,250,3.822,262,838.906,0,0
12/14/2021 5:00,-1.375,50.11,-10.4369952,1.116,351,3.136,359,838.636,0,0
12/14/2021 4:00,-0.186,44.25,-10.90979111,1.292,298,2.979,341,838.942,0,0
12/14/2021 3:00,0.515,38.63,-11.97394595,1.244,333,2.47,317,839.636,0,0
12/14/2021 2:00,-0.175,51.8,-8.901830191,1.044,275,2.96,262,839.773,0,0
12/14/2021 1:00,0.39,37.41,-12.48521022,1.12,239,3.783,317,839.779,0,0
12/14/2021 0:00,-1.154,49.37,-10.42023528,1.585,305,3.587,280,840.461,0,0
12/13/2021 23:00,-0.478,53.98,-8.656279766,1.175,277,3.312,195,840.799,0,0
12/13/2021 22:00,-0.726,37.65,-13.40807288,1.688,314,3.43,305,840.393,0,0
12/13/2021 21:00,-0.298,39.98,-12.27994707,1.358,33,2.47,293,840.439,0,0
12/13/2021 20:00,0.389,40.07,-11.63096575,1.872,4,3.626,290,840.447,0.005,0
12/13/2021 19:00,2.744,41.79,-8.967310282,1.184,278,2.803,311,840.214,0.062,0
12/13/2021 18:00,3.391,30.47,-12.37051032,1.758,292,3.371,340,840.015,0.2,0
12/13/2021 17:00,6.144,37.25,-7.384664865,1.749,327,3.312,268,839.983,11.39,0
12/13/2021 16:00,11.52,20.53,-10.35846803,1.197,347,2.43,49,839.501,165.4,0
12/13/2021 15:00,11.16,21.01,-10.36780996,1.201,12,2.744,4,839.169,233.1,0
12/13/2021 14:00,10.81,21.45,-10.39972505,1.252,30,2.685,39,839.275,242,0
12/13/2021 13:00,10.21,20.34,-11.57011907,1.012,30,2.666,24,839.928,367,0
12/13/2021 12:00,8.36,25.34,-10.37346997,1.954,72,4.057,17,841.048,362.7,0
12/13/2021 11:00,6.775,26.6,-11.12466516,1.547,28,3.018,13,842.14,376.1,0
12/13/2021 10:00,5.425,29.12,-11.15882031,2.109,355,3.783,21,842.324,288.8,0
12/13/2021 9:00,2.12,26.74,-15.07933165,1.932,295,3.489,330,841.995,168,0
12/13/2021 8:00,-2.499,42.06,-13.64922937,2.384,8,3.998,317,841.74,20.56,0
12/13/2021 7:00,-1.878,46.77,-11.76719733,2.454,15,4.018,349,841.531,0.076,0
12/13/2021 6:00,-1.91,39.15,-13.99460775,2.051,345,3.783,324,841.54,0,0
12/13/2021 5:00,-1.808,47.68,-11.46192303,1.348,311,2.724,313,841.594,0,0
12/13/2021 4:00,-1.302,36.67,-14.24813944,1.627,327,2.666,332,841.575,0,0
12/13/2021 3:00,-0.877,33.01,-15.14885269,2.75,311,4.567,299,841.593,0,0
12/13/2021 2:00,-0.669,36.7,-13.67104224,1.877,303,3.802,332,841.341,0,0
12/13/2021 1:00,-0.142,38.67,-12.55266804,3.349,318,4.939,288,841.054,0,0
12/13/2021 0:00,0.147,39.1,-12.15493573,1.811,345,2.94,322,840.842,0,0
12/12/2021 23:00,1.044,32.29,-13.71893555,2.312,304,4.175,84,840.047,0,0
12/12/2021 22:00,2.312,30.97,-13.11579634,1.213,297,2.528,352,839.221,0,0
12/12/2021 21:00,2.95,31.41,-12.38045333,2.372,332,4.038,288,838.395,0,0
12/12/2021 20:00,3.153,27.92,-13.65722408,2.174,320,4.645,279,837.944,0.001,0
12/12/2021 19:00,3.356,29.87,-12.64778072,1.45,40,3.43,276,837.427,0.169,0
12/12/2021 18:00,5.73,27.36,-11.67446187,1.836,338,3.959,260,837.078,0.2,0
12/12/2021 17:00,10.08,20.31,-11.69719613,1.254,112,3.587,310,836.751,18.11,0
12/12/2021 16:00,14.31,14.12,-12.75542262,1.681,60,3.312,88,836.187,192.3,0
12/12/2021 15:00,12.31,15.88,-12.91634042,2.159,151,4.332,164,835.61,369.3,0
12/12/2021 14:00,9.16,18.63,-13.53235706,1.841,193,4.508,128,835.595,332,0
12/12/2021 13:00,7.08,24.79,-11.74480397,1.743,9,4.782,356,835.772,195.8,0
12/12/2021 12:00,6.345,26.92,-11.34570818,1.23,81,3.058,354,836.345,168.1,0
12/12/2021 11:00,4.355,27.68,-12.72074056,1.48,324,2.764,348,836.684,175.1,0
12/12/2021 10:00,0.517,41.03,-11.21876515,1.394,351,2.979,3,836.787,105.9,0
12/12/2021 9:00,-1.694,46.83,-11.58193062,1.03,253,2.764,336,836.407,44.12,0
12/12/2021 8:00,-2.214,49.95,-11.25456698,0.925,265,2.842,283,836.193,6.838,0
12/12/2021 7:00,-1.681,51.3,-10.42457965,1.02,242,2.685,299,836.144,0.074,0
12/12/2021 6:00,-2.37,46.29,-12.34796346,1.141,239,3.45,337,836.234,0,0
12/12/2021 5:00,-2.571,46.19,-12.55948928,1.937,305,3.665,269,836.325,0,0
12/12/2021 4:00,-2.126,58.99,-9.067355615,0.701,24,1.254,288,836.573,0,0
12/12/2021 3:00,-1.987,46.87,-11.84082257,1.156,148,2.372,8,836.965,0,0
12/12/2021 2:00,-3.234,47.17,-12.9095636,1.609,282,3.528,318,836.835,0,0
12/12/2021 1:00,-0.918,44.32,-11.55901589,1.486,317,3.9,146,836.624,0,0
12/12/2021 0:00,0.049,40.77,-11.72226849,1.815,287,3.469,280,836.976,0,0
12/11/2021 23:00,-2.554,31.87,-17.05459453,1.782,233,4.41,101,837.417,0,0
12/11/2021 22:00,-2.074,45.99,-12.15687229,1.288,289,3.685,251,837.616,0,0
12/11/2021 21:00,-2.177,38.54,-14.42725846,1.478,188,4.371,259,837.521,0,0
12/11/2021 20:00,-2.108,33.12,-16.19967462,1.779,66,3.567,347,837.7,0,0
12/11/2021 19:00,-1.146,36.67,-14.10837577,1.544,275,3.979,287,837.745,0,0
12/11/2021 18:00,-2.133,42.08,-13.31048186,2.033,237,4.018,239,837.858,0.075,0
12/11/2021 17:00,-0.052,34.54,-13.86425964,1.823,60,4.155,290,837.375,10.21,0
12/11/2021 16:00,3.16,23.57,-15.71210903,1.412,279,4.057,342,837.599,92.2,0
12/11/2021 15:00,3.994,24.65,-14.45606796,1.614,350,3.704,342,837.156,136,0
12/11/2021 14:00,4.229,21.84,-15.72367148,2.074,120,4.547,148,837.259,297.9,0
12/11/2021 13:00,2.418,21.16,-17.63126601,1.223,199,4.077,138,837.89,391,0
12/11/2021 12:00,0.057,23.14,-18.57769315,2.187,248,5.272,82,838.673,437.6,0
12/11/2021 11:00,-2.637,31.34,-17.32745912,1.895,62,4.822,64,839.899,233.4,0
12/11/2021 10:00,-4.853,38.97,-16.70726865,1.104,263,2.783,78,840.29,147.2,0
12/11/2021 9:00,-5.507,39.9,-17.01717754,0.915,148,2.352,220,840.042,173.1,0
12/11/2021 8:00,-11.03,61.25,-17.02824724,0.946,277,3.018,284,839.766,23.43,0
12/11/2021 7:00,-9.81,60.77,-15.96525647,1.275,176,2.372,130,839.622,0.157,0
12/11/2021 6:00,-9.31,53.11,-17.10766232,1.869,156,3.43,142,838.997,0.016,0
12/11/2021 5:00,-9.6,61.71,-15.58100672,1.425,157,2.881,152,839.144,0.017,0
12/11/2021 4:00,-7.192,49.44,-15.99361254,2.146,173,3.587,190,839.08,0,0
12/11/2021 3:00,-7.332,46.15,-16.94782913,2.658,187,4.39,160,838.945,0,0
12/11/2021 2:00,-7.169,46.93,-16.59746416,1.814,182,4.234,148,838.786,0.002,0
12/11/2021 1:00,-6.49,41.03,-17.57676322,2.159,120,4.626,155,838.587,0.001,0
12/11/2021 0:00,-6.884,40.42,-18.11178077,1.677,146,3.92,162,838.772,0.004,0
12/10/2021 23:00,-5.874,36.95,-18.25891204,2.544,177,4.626,327,839.304,0.002,0
12/10/2021 22:00,-3.755,34.74,-17.09307398,5.392,344,12.33,284,839.452,0,0
12/10/2021 21:00,-2.935,28.48,-18.71961339,9.53,265,17.64,294,838.962,0,0
12/10/2021 20:00,-4.612,35.42,-17.62790058,3.852,332,7.762,310,838.651,0,0
12/10/2021 19:00,-3.582,34.47,-17.03183734,6.56,311,13.43,336,838.232,0,0
12/10/2021 18:00,-3.216,32.5,-17.40708472,5.985,322,9.6,330,837.368,0.01,0
12/10/2021 17:00,-2.604,33.2,-16.61064684,7.355,288,12.62,289,835.906,6.045,0
12/10/2021 16:00,-0.998,29.3,-16.69048859,8.21,307,13.78,289,834.562,123.8,0
12/10/2021 15:00,0.393,24.18,-17.7717448,8.29,296,13.27,246,833.023,264.1,0
12/10/2021 14:00,1.437,21.48,-18.28229039,9.58,323,14.66,252,831.368,356.5,0
12/10/2021 13:00,1.459,21.07,-18.490693,11.58,296,17.74,309,829.984,301.6,0
12/10/2021 12:00,2.073,20.64,-18.21621793,8.02,327,15.8,308,829.507,384.8,0
12/10/2021 11:00,0.334,56.74,-7.253018537,2.492,93,5.018,150,829.572,193,0
12/10/2021 10:00,-1.143,68.37,-6.224893098,2.147,133,4.645,161,829.425,167.9,0
12/10/2021 9:00,-2.524,73.2,-6.662174567,3.228,151,5.88,154,828.83,82.3,0
12/10/2021 8:00,-3.053,77.67,-6.401268041,1.89,163,4.586,33,828.514,12,0
12/10/2021 7:00,-2.361,77.47,-5.762306679,2.498,342,5.625,11,828.299,0.035,0
12/10/2021 6:00,-1.119,77.35,-4.575753203,3.487,351,7.095,20,827.481,0,0
12/10/2021 5:00,-0.752,87.1,-2.628896638,3.307,343,5.468,357,826.984,0,0
12/10/2021 4:00,-0.723,86.8,-2.64687038,2.582,12,4.567,348,826.754,0,0
12/10/2021 3:00,-0.306,88.5,-1.973776289,3.619,343,6.017,359,827.128,0,0
12/10/2021 2:00,0.133,87.5,-1.695305244,3.377,323,4.743,326,826.943,0,0
12/10/2021 1:00,-0.37,74.41,-4.364133436,2.822,309,3.92,323,826.607,0,0
12/10/2021 0:00,-0.58,72.44,-4.922775065,3.277,313,3.979,316,827.093,0,0
12/9/2021 23:00,-0.481,74.54,-4.44833583,2.53,313,4.234,311,827.616,0,0
12/9/2021 22:00,0.353,68.82,-4.70424674,1.959,314,3.254,290,828.185,0,0
12/9/2021 21:00,-0.069,70.54,-4.782440634,1.396,311,2.587,319,828.651,0.001,0
12/9/2021 20:00,1.044,66.9,-4.418143122,0.661,310,1.431,316,829.42,0.016,0
12/9/2021 19:00,3.285,62.58,-3.175974688,0.408,316,1.294,317,829.965,0.056,0
12/9/2021 18:00,4.992,51.72,-4.123052631,1.496,156,4.234,146,830.234,0.131,0
12/9/2021 17:00,5.891,46.91,-4.590876967,2.967,119,5.664,143,830.192,5.555,0
